Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-05 22:25:31,10.0.0.69,20465,10.0.0.11,80,TCP,171361,19,16,8500.0,5863.0,1224.0,0.0,447.3,242.7,1054.8,0.0,366.4,215.1,83815.26,204.25,4896.04,4792.88,19274.67,0.0,107521.75,5659.04,5996.69,23649.12,0.0,63839.64,3989.98,5305.58,19906.71,0.0,1,10,0,1,1,0,0.89,410.36,165.93,908.14,78.51,410.36,BENIGN
2026-02-05 20:29:52,10.0.0.76,34115,10.0.0.11,53,TCP,51382,24,17,12945.0,7550.0,1084.0,199.0,539.4,170.2,1237.6,0.0,444.1,248.0,398876.61,797.95,1253.21,1485.08,5708.45,0.0,32712.25,1363.01,606.41,3182.23,571.88,18669.5,1098.21,395.57,2284.91,307.07,0,16,0,0,0,0,1.12,499.88,339.92,1519.64,0.0,499.88,BENIGN
2026-02-01 01:57:08,10.0.0.39,27882,10.0.0.15,53,TCP,33283,22,21,12751.0,10027.0,775.8,457.0,579.6,61.3,1131.8,68.5,477.5,204.5,684363.36,1291.95,774.02,294.96,1658.92,184.09,19165.0,871.14,600.63,2673.02,0.0,14117.93,672.28,618.54,2527.91,0.0,1,8,0,0,1,0,0.66,529.71,384.41,1682.93,0.0,529.71,BENIGN
2026-02-06 15:35:01,10.0.0.74,41125,10.0.0.10,8080,TCP,157228,15,12,16328.0,2727.0,1760.7,668.4,1088.5,210.0,679.7,0.0,227.3,141.4,121193.4,171.72,5823.27,6351.84,24878.8,0.0,89775.07,5985.0,5121.03,21348.1,0.0,67453.21,5621.1,3445.39,15957.28,0.0,1,16,0,0,3,0,1.64,705.74,590.71,2477.86,0.0,705.74,BENIGN
2026-02-02 15:58:14,10.0.0.41,32745,10.0.0.16,80,TCP,282514,15,14,14200.0,15130.0,1737.1,452.6,946.7,247.0,2443.8,228.8,1080.7,425.9,103818.6,102.65,9741.88,3286.48,19601.31,3168.92,145163.41,9677.56,11503.07,44186.78,0.0,137350.99,9810.79,9502.31,38317.72,0.0,0,12,0,1,2,0,1.28,1011.39,351.94,2067.21,307.51,1011.39,BENIGN
2026-02-03 16:53:39,10.0.0.100,26077,10.0.0.11,53,UDP,84444,17,11,13976.0,10285.0,1865.2,170.2,822.1,326.0,1896.6,334.0,935.0,300.5,287302.62,331.58,3015.87,3038.62,12131.73,0.0,43311.13,2547.71,2606.6,10367.51,0.0,41133.28,3739.39,1758.62,9015.24,222.16,0,11,0,2,1,0,0.88,866.47,136.16,1274.95,594.15,866.47,BENIGN
2026-02-07 07:25:13,10.0.0.100,50169,10.0.0.20,443,UDP,357636,18,14,124.0,22720.0,1019.0,0.0,6.9,316.3,2421.4,1123.8,1622.9,249.6,63874.42,89.48,11176.12,10805.01,43591.14,0.0,204069.07,11337.17,12992.58,50314.93,0.0,153566.76,10969.05,8867.78,37572.38,0.0,1,13,0,0,2,0,1.01,713.87,219.67,1372.87,274.54,713.87,BENIGN
2026-02-04 02:45:41,10.0.0.86,41174,10.0.0.17,53,TCP,76557,16,15,3022.0,785.0,752.0,0.0,188.9,176.0,860.7,0.0,52.4,252.6,49735.59,404.93,2469.57,1104.0,5781.55,261.58,45557.08,2847.32,3802.2,14253.91,0.0,30999.51,2066.63,1653.53,7027.22,0.0,2,14,0,2,1,0,0.93,122.83,467.82,1526.28,0.0,122.83,BENIGN
2026-02-06 12:34:17,10.0.0.37,37619,10.0.0.16,53,TCP,719374,16,21,10689.0,11428.0,1938.4,0.0,668.0,397.0,1617.1,0.0,544.2,335.3,30743.54,51.43,19442.55,8715.67,45589.54,2011.22,398396.52,24899.78,19780.97,84242.69,8924.35,320977.77,15284.66,7987.71,39247.8,0.0,0,17,0,1,3,0,0.56,597.73,237.97,1311.63,121.8,597.73,BENIGN
2026-02-06 11:15:08,10.0.0.99,17015,10.0.0.17,53,UDP,91108,13,13,12300.0,5317.0,1651.9,505.0,946.1,220.6,1610.8,0.0,409.0,375.6,193358.31,285.38,3504.15,1596.67,8294.15,310.82,59018.61,4539.89,3167.74,14043.13,0.0,32089.28,2468.41,3427.21,12750.02,0.0,0,11,0,1,3,0,0.89,677.56,338.88,1694.19,0.0,677.56,BENIGN
2026-02-05 05:00:54,10.0.0.83,20697,10.0.0.19,80,UDP,131535,19,18,6520.0,10478.0,1135.6,0.0,343.2,247.6,1692.8,0.0,582.1,347.1,129230.96,281.29,3555.01,1609.8,8384.41,335.42,73149.81,3849.99,3456.76,14220.27,966.16,58385.67,3243.65,1441.92,7569.4,359.82,3,11,0,1,4,0,0.9,459.42,318.61,1415.25,0.0,459.42,BENIGN
2026-02-03 07:06:19,10.0.0.90,62573,10.0.0.17,80,TCP,151226,16,12,4390.0,11953.0,1245.4,0.0,274.4,303.4,1631.0,599.2,996.1,198.4,108070.29,185.15,5400.94,3312.15,15337.38,0.0,95234.32,5952.15,3011.96,14988.04,0.0,55992.12,4666.01,4731.54,18860.62,0.0,0,12,0,1,0,0,0.63,583.68,193.99,1165.64,195.71,583.68,BENIGN
2026-02-01 22:35:08,10.0.0.71,53210,10.0.0.17,80,UDP,252351,22,17,15789.0,16472.0,1466.9,249.4,717.7,234.1,1777.4,463.7,969.0,252.6,127841.5,154.55,6470.55,4654.87,20435.16,0.0,116826.59,5310.3,6196.89,23900.98,0.0,135524.88,7972.05,7782.85,31320.59,0.0,1,7,0,0,2,0,1.22,827.2,225.83,1504.71,375.54,827.2,BENIGN
2026-02-06 04:04:40,10.0.0.71,12877,10.0.0.15,80,TCP,88419,14,17,17208.0,10212.0,2465.1,456.7,1229.2,386.2,1746.4,0.0,600.7,358.0,310122.41,350.61,2852.21,2937.29,11664.1,0.0,56044.97,4003.21,5309.59,19931.97,2217.71,32373.57,1904.33,892.75,4582.58,118.82,0,18,0,1,2,0,0.21,884.53,312.43,1821.81,259.68,884.53,BENIGN
2026-02-02 00:15:17,10.0.0.45,29468,10.0.0.17,443,TCP,89354,13,17,13805.0,9352.0,1760.3,625.4,1061.9,218.2,1340.8,56.0,550.1,247.1,259162.91,335.74,2978.45,2687.86,11042.02,0.0,53145.0,4088.08,3483.16,14537.55,1085.21,36208.62,2129.92,1501.43,6634.22,0.0,2,15,0,0,5,0,1.21,771.9,511.77,2307.22,0.0,771.9,BENIGN
2026-02-03 12:23:01,10.0.0.83,58341,10.0.0.19,443,TCP,112707,25,21,10273.0,12762.0,857.4,131.9,410.9,139.5,1417.5,101.6,607.7,253.1,204377.87,408.14,2450.15,1165.99,5948.11,118.17,55727.23,2229.09,1171.56,5743.77,0.0,56979.6,2713.31,2880.83,11355.82,0.0,0,12,0,0,1,0,0.56,500.76,172.13,1017.14,156.5,500.76,BENIGN
2026-02-01 19:27:59,10.0.0.55,30653,10.0.0.19,443,UDP,34792,18,18,18502.0,11463.0,1589.3,677.0,1027.9,175.4,1977.6,0.0,636.8,419.0,861236.85,1034.71,966.46,397.4,2158.65,171.66,17358.74,964.37,761.0,3247.38,0.0,17433.68,968.54,773.5,3289.04,0.0,0,9,0,1,2,0,0.77,832.35,145.05,1267.5,542.25,832.35,BENIGN
2026-02-07 13:39:50,10.0.0.72,13090,10.0.0.16,8080,TCP,434285,16,15,9308.0,8416.0,2344.8,0.0,581.8,551.0,1478.7,0.0,561.1,286.8,40812.24,71.38,14009.18,16065.2,62204.79,0.0,236136.66,14758.54,15112.38,60095.69,0.0,198147.86,13209.86,16092.99,61488.84,0.0,1,7,0,1,4,0,0.94,571.75,318.39,1526.9,0.0,571.75,BENIGN
2026-02-02 23:27:35,10.0.0.51,15170,10.0.0.18,80,TCP,90462,23,18,5856.0,11171.0,928.7,0.0,254.6,210.7,620.6,620.6,620.6,0.0,188232.41,453.23,2206.39,1726.37,7385.5,0.0,50152.33,2180.54,1667.35,7182.6,0.0,40309.7,2239.43,1928.41,8024.65,0.0,1,22,0,0,2,0,0.88,415.31,353.79,1476.69,0.0,415.31,BENIGN
2026-02-07 20:46:13,10.0.0.73,30064,10.0.0.17,80,TCP,102833,20,20,11507.0,12054.0,1510.1,0.0,575.4,292.1,1407.5,99.7,602.7,251.5,229121.24,388.98,2570.84,2986.9,11531.53,0.0,58888.2,2944.41,3274.96,12769.29,0.0,43945.28,2197.26,1673.07,7216.46,0.0,0,14,0,0,4,0,0.87,589.03,300.24,1489.76,0.0,589.03,BENIGN
2026-02-01 11:33:58,10.0.0.73,55557,10.0.0.13,53,TCP,99769,16,16,16828.0,23026.0,1397.1,835.9,1051.7,107.9,2484.6,785.7,1439.1,326.7,399462.19,320.74,3117.78,1550.54,7769.4,16.7,48685.81,3042.86,3815.05,14488.0,0.0,51083.11,3192.69,3889.58,14861.42,0.0,1,17,0,0,5,0,1.38,1245.43,260.0,2025.45,725.43,1245.43,BENIGN
2026-02-05 16:25:07,10.0.0.95,23623,10.0.0.16,80,TCP,210068,17,18,16854.0,8512.0,1794.3,489.6,991.4,250.9,1262.1,0.0,472.9,246.6,120751.82,166.61,6001.95,3074.59,15225.72,0.0,118693.94,6982.0,7995.4,30968.2,0.0,91374.4,5076.36,5376.72,21206.5,0.0,0,13,0,1,2,0,1.98,724.75,258.73,1500.92,207.3,724.75,BENIGN
2026-02-06 16:34:53,10.0.0.56,41100,10.0.0.17,8080,TCP,36125,21,16,4863.0,8279.0,885.4,0.0,231.6,204.3,1625.2,0.0,517.4,346.2,363766.53,1024.22,976.36,1161.27,4460.18,0.0,20471.98,974.86,953.23,3834.55,0.0,15653.21,978.33,602.42,2785.59,0.0,1,16,0,0,1,0,1.31,355.17,470.73,1767.34,0.0,355.17,BENIGN
2026-02-03 20:43:05,10.0.0.59,65350,10.0.0.20,443,TCP,143671,15,11,19955.0,14157.0,1385.3,1295.9,1330.3,17.2,2015.8,831.6,1287.0,227.7,237430.27,180.97,5525.82,5604.13,22338.2,0.0,91684.18,6112.28,7526.25,28691.02,2183.34,51987.24,4726.11,1964.47,10619.53,797.17,0,3,0,2,3,0,0.68,1312.0,202.8,1920.39,906.41,1312.0,BENIGN
2026-02-01 23:48:33,10.0.0.55,18635,10.0.0.17,53,TCP,104245,26,14,3271.0,7766.0,1410.3,0.0,125.8,401.4,1476.0,0.0,554.7,287.9,105868.94,383.71,2606.12,2412.87,9844.74,0.0,48376.79,1860.65,2362.59,8948.41,0.0,55868.15,3990.58,1442.16,8317.05,1106.27,2,14,1,1,2,0,1.33,275.91,269.65,1084.85,0.0,275.91,BENIGN
2026-02-06 10:28:37,10.0.0.85,29563,10.0.0.14,80,TCP,86634,18,24,11404.0,7590.0,1556.7,56.6,633.6,288.5,1430.1,0.0,316.3,348.1,219253.14,484.8,2062.71,955.76,4929.99,151.18,49762.38,2764.58,3427.79,13047.94,915.98,36871.29,1536.3,924.3,4309.19,0.0,1,13,0,0,4,0,0.81,452.25,267.84,1255.78,0.0,452.25,BENIGN
2026-02-05 19:21:32,10.0.0.64,9462,10.0.0.10,8080,TCP,38695,20,17,22129.0,11044.0,1563.0,821.1,1106.4,142.7,1494.3,121.7,649.6,264.0,857276.72,956.19,1045.81,385.36,2201.9,275.09,19007.42,950.37,761.0,3233.38,0.0,19687.67,1158.1,1295.92,5045.86,0.0,1,12,0,1,2,0,0.92,896.55,207.23,1518.24,482.09,896.55,BENIGN
2026-02-02 08:41:51,10.0.0.40,50388,10.0.0.15,53,TCP,177493,21,15,12592.0,12583.0,1489.1,43.7,599.6,277.9,1429.5,469.7,838.8,184.6,141834.61,202.82,4930.36,5284.01,20782.38,0.0,92660.13,4412.39,3439.58,14731.12,0.0,84832.87,5655.52,4863.18,20245.08,0.0,1,20,0,0,4,0,1.08,699.3,234.2,1401.91,230.89,699.3,BENIGN
2026-02-05 23:12:49,10.0.0.78,19987,10.0.0.10,80,TCP,200020,17,19,16302.0,19971.0,1848.4,403.0,958.9,278.0,1668.2,665.4,1051.1,192.8,181348.41,179.98,5556.1,2953.1,14415.41,0.0,94445.13,5555.6,5000.57,20557.3,0.0,105574.58,5556.56,4415.46,18802.95,0.0,1,19,0,0,2,0,0.04,1007.59,333.26,2007.37,341.07,1007.59,BENIGN
2026-02-03 20:31:18,10.0.0.32,33489,10.0.0.11,53,TCP,102210,21,13,11922.0,8461.0,1401.8,46.4,567.7,260.7,1682.6,6.0,650.8,322.4,199422.97,332.65,3006.17,1539.72,7625.32,0.0,51330.18,2444.29,2563.5,10134.8,0.0,50879.55,3913.81,1492.23,8390.5,929.35,0,16,0,0,3,0,1.18,599.5,523.17,2169.01,0.0,599.5,BENIGN
2026-02-01 23:03:22,10.0.0.61,42079,10.0.0.20,53,UDP,93889,19,13,2918.0,0.0,1287.0,0.0,153.6,354.2,1132.3,0.0,0.0,353.8,31081.1,340.83,2934.03,1680.76,7976.31,0.0,43963.13,2313.85,2022.58,8381.59,0.0,49925.76,3840.44,3386.47,13999.85,0.0,0,18,1,1,1,0,1.01,91.19,391.03,1264.28,0.0,91.19,BENIGN
2026-02-04 10:07:07,10.0.0.83,31662,10.0.0.11,53,TCP,97396,16,18,11922.0,20913.0,1233.5,439.9,745.2,152.6,2285.3,459.6,1161.8,351.1,337130.68,349.09,2864.58,3083.08,12113.81,0.0,56251.81,3515.74,4348.48,16561.17,916.74,41143.97,2285.78,1299.5,6184.27,0.0,2,16,0,0,4,0,1.34,965.74,350.46,2017.11,264.83,965.74,BENIGN
2026-02-01 10:54:05,10.0.0.89,45577,10.0.0.18,8080,TCP,134140,17,14,12842.0,4436.0,1698.2,166.1,755.4,294.6,928.8,0.0,316.9,191.2,128804.26,231.1,4327.08,3437.45,14639.43,0.0,63881.61,3757.74,4067.01,15958.77,0.0,70257.99,5018.43,6060.85,23200.99,0.0,1,11,0,0,2,0,0.99,557.35,253.22,1317.02,50.9,557.35,BENIGN
2026-02-03 04:04:53,10.0.0.83,64164,10.0.0.12,53,UDP,937992,17,14,17866.0,16311.0,2237.2,309.5,1050.9,370.7,1971.3,661.1,1165.1,252.0,36435.67,33.05,30257.82,13652.44,71215.14,2952.94,495798.96,29164.64,35505.07,135679.84,0.0,442193.54,31585.25,32280.81,128427.69,0.0,2,9,0,1,3,0,1.05,1102.46,468.94,2509.27,164.59,1102.46,BENIGN
2026-02-04 16:11:57,10.0.0.75,34524,10.0.0.10,53,TCP,82789,25,21,14993.0,6773.0,1457.9,63.4,599.7,268.2,1168.9,0.0,322.5,264.5,262912.38,555.63,1799.77,1690.54,6871.4,0.0,42430.49,1697.22,1420.1,5957.52,0.0,40358.86,1921.85,1389.55,6090.49,0.0,1,26,0,0,3,0,0.43,473.18,403.03,1682.26,0.0,473.18,BENIGN
2026-02-02 13:24:29,10.0.0.87,58265,10.0.0.13,80,UDP,72318,15,20,11490.0,14096.0,1474.0,323.5,766.0,221.3,1563.7,168.0,704.8,268.4,353794.87,483.97,2066.23,1592.95,6845.06,0.0,41135.45,2742.36,2582.73,10490.55,0.0,31182.52,1559.13,1623.96,6431.0,0.0,1,22,0,1,2,0,0.65,731.02,292.43,1608.31,146.16,731.02,BENIGN
2026-02-01 22:02:06,10.0.0.97,10355,10.0.0.18,80,TCP,36764,17,19,11426.0,12613.0,1268.0,299.7,672.1,186.2,1762.2,0.0,663.9,343.2,653881.34,979.22,1021.23,338.39,2036.39,344.45,23100.82,1358.87,1286.93,5219.65,0.0,13663.31,719.12,929.91,3508.86,0.0,1,10,0,1,1,1,0.89,667.76,485.89,2125.44,0.0,667.76,BENIGN
2026-02-07 20:44:17,10.0.0.33,48963,10.0.0.11,8080,UDP,394418,16,15,8437.0,5194.0,1236.7,84.0,527.3,221.7,1443.8,0.0,346.3,343.0,34562.24,78.6,12723.16,8428.0,38007.16,0.0,222610.94,13913.18,14049.04,56060.29,0.0,171806.95,11453.8,7793.7,34834.91,0.0,0,13,0,0,1,0,0.29,439.74,448.69,1785.8,0.0,439.74,BENIGN
2026-02-02 08:49:57,10.0.0.68,47417,10.0.0.14,80,TCP,42869,10,8,0.0,11052.0,776.5,0.0,0.0,242.7,2165.2,891.7,1381.5,244.9,257808.95,419.88,2381.63,1509.46,6910.0,0.0,22503.22,2250.32,1982.9,8199.04,0.0,20366.09,2545.76,2425.13,9821.16,0.0,1,18,0,1,3,0,0.63,614.01,418.96,1870.9,0.0,614.01,BENIGN
2026-02-06 03:28:42,10.0.0.73,15623,10.0.0.16,8080,TCP,64020,18,22,9572.0,22903.0,1757.1,0.0,531.8,382.9,2070.1,397.9,1041.1,321.6,507270.76,624.8,1600.5,1040.48,4721.94,0.0,38734.22,2151.9,1939.32,7969.88,0.0,25285.93,1149.36,1087.31,4411.3,0.0,1,15,0,0,0,0,1.1,811.89,334.57,1815.6,142.75,811.89,BENIGN
2026-02-02 20:41:38,10.0.0.96,47338,10.0.0.13,8080,UDP,102493,21,21,9438.0,9450.0,1192.9,0.0,449.4,232.3,602.5,354.7,450.0,47.7,184287.27,409.78,2440.3,1200.84,6042.82,38.63,49680.68,2365.75,3293.37,12245.87,0.0,52812.11,2514.86,3434.42,12818.12,0.0,1,17,0,0,1,1,1.09,449.72,426.56,1729.39,0.0,449.72,BENIGN
2026-02-02 06:06:45,10.0.0.59,59949,10.0.0.17,443,TCP,312973,19,14,591.0,6437.0,813.4,0.0,31.1,244.5,1374.8,0.0,459.8,285.9,22456.12,105.44,9484.02,6088.55,27749.66,0.0,173528.18,9133.06,4096.54,21422.69,0.0,139444.41,9960.32,8376.39,35089.47,0.0,0,10,0,0,0,0,0.85,212.97,161.82,698.44,0.0,212.97,BENIGN
2026-02-01 21:13:20,10.0.0.30,12558,10.0.0.13,80,TCP,266203,17,16,24986.0,9611.0,2352.2,918.3,1469.8,275.8,1443.6,73.8,600.7,263.4,129965.52,123.97,8066.74,6317.42,27019.01,0.0,129105.07,7594.42,7792.45,30971.75,0.0,137097.45,8568.59,10632.38,40465.72,0.0,2,19,0,0,1,0,1.63,1048.4,345.07,2083.6,358.27,1048.4,BENIGN
2026-02-02 01:33:58,10.0.0.73,65170,10.0.0.11,8080,UDP,77764,19,18,8431.0,6097.0,1002.0,94.8,443.7,174.5,1329.7,0.0,338.7,309.7,186821.6,475.8,2101.73,1786.26,7460.51,0.0,47755.62,2513.45,1235.4,6219.65,0.0,30008.27,1667.13,1695.6,6753.92,0.0,0,20,0,0,2,0,0.97,392.65,83.17,642.16,226.31,392.65,BENIGN
2026-02-03 18:35:14,10.0.0.61,2609,10.0.0.13,80,TCP,107328,18,19,17438.0,13551.0,1763.4,472.1,968.8,248.3,1711.3,89.4,713.2,311.9,288730.36,344.74,2900.75,3357.44,12973.06,0.0,61738.41,3429.91,4401.54,16634.52,172.23,45589.3,2399.44,1628.84,7285.96,0.0,4,17,0,1,0,0,0.75,837.53,98.52,1133.09,640.5,837.53,BENIGN
2026-02-06 13:41:45,10.0.0.75,30357,10.0.0.18,53,TCP,205785,18,18,6201.0,8889.0,1223.7,0.0,344.5,274.8,1123.1,100.5,493.8,196.7,73325.74,174.94,5716.25,2147.39,12158.42,1421.46,111001.75,6166.76,4311.27,19100.57,0.0,94783.08,5265.73,4560.28,18946.58,0.0,2,20,0,0,3,0,1.36,419.15,358.94,1495.96,0.0,419.15,BENIGN
2026-02-02 22:47:03,10.0.0.32,20578,10.0.0.20,443,UDP,177310,16,19,12124.0,20664.0,1188.3,488.7,757.8,134.5,1431.6,872.6,1087.6,107.5,184919.46,197.39,5065.99,2314.38,12009.13,437.23,101568.84,6348.05,6819.55,26806.71,1983.6,75740.91,3986.36,2182.23,10533.04,0.0,0,13,0,2,2,0,0.79,936.8,176.52,1466.37,583.76,936.8,BENIGN
2026-02-07 06:43:54,10.0.0.99,61737,10.0.0.11,80,TCP,142147,15,15,9804.0,2760.0,1618.3,50.7,653.6,301.5,193.5,178.0,184.0,3.0,88386.78,211.05,4738.22,2587.43,12500.5,0.0,82305.06,5487.0,2736.34,13696.03,249.33,59841.56,3989.44,2618.84,11845.95,0.0,0,12,0,0,3,0,0.5,418.8,317.19,1370.35,0.0,418.8,BENIGN
2026-02-01 12:29:15,10.0.0.69,15453,10.0.0.15,8080,TCP,101470,12,21,9780.0,15449.0,1253.1,541.1,815.0,136.9,1357.0,347.3,735.7,194.2,248630.69,325.22,3074.85,3249.39,12823.01,0.0,45953.69,3829.47,3759.75,15108.73,211.95,55516.35,2643.64,1808.76,8069.91,0.0,0,8,0,0,1,0,1.16,764.5,471.02,2177.55,0.0,764.5,BENIGN
2026-02-04 17:56:55,10.0.0.48,54980,10.0.0.20,53,UDP,57630,21,17,12637.0,9924.0,1462.5,63.8,601.8,269.0,1012.2,316.0,583.8,133.9,391485.65,659.38,1516.57,979.78,4455.91,0.0,33201.6,1581.03,856.32,4150.0,0.0,24427.91,1436.94,1043.01,4565.97,0.0,3,15,2,1,1,0,1.18,593.71,311.07,1526.91,0.0,593.71,BENIGN
2026-02-03 23:13:46,10.0.0.57,15210,10.0.0.14,123,TCP,122080,18,10,16705.0,11566.0,1281.3,707.3,928.1,110.4,2035.7,607.2,1156.6,274.7,231581.25,229.36,4360.01,2163.6,10850.79,32.82,63573.47,3531.86,4060.95,15714.7,0.0,58506.74,5850.67,4109.07,18177.89,0.0,1,12,0,0,2,0,0.8,1009.7,321.77,1975.01,366.16,1009.7,BENIGN
2026-02-07 18:52:13,10.0.0.83,20600,10.0.0.17,443,TCP,79188,33,16,8931.0,10439.0,1015.3,0.0,270.6,232.7,972.9,452.2,652.5,100.1,244608.46,618.78,1616.08,1833.43,7116.37,0.0,40239.42,1219.38,1398.02,5413.44,0.0,38948.42,2434.28,1334.8,6438.69,0.0,1,23,0,1,3,0,1.1,395.31,442.07,1721.51,0.0,395.31,BENIGN
2026-02-01 00:56:26,10.0.0.84,20404,10.0.0.14,123,TCP,36718,18,19,14667.0,9918.0,1783.1,209.7,814.8,302.6,1662.1,0.0,522.0,356.3,669554.01,1007.68,992.38,457.21,2364.01,77.95,18887.09,1049.28,977.07,3980.5,0.0,17830.87,938.47,1063.25,4128.22,0.0,1,14,0,1,4,0,1.12,664.45,413.46,1904.84,0.0,664.45,BENIGN
2026-02-04 18:05:10,10.0.0.72,16805,10.0.0.15,443,UDP,43684,22,15,14394.0,2222.0,1672.9,17.7,654.3,318.3,148.1,148.1,148.1,0.0,380371.25,846.99,1180.65,724.56,3354.32,0.0,25201.05,1145.5,953.54,4006.12,0.0,18483.04,1232.2,1050.09,4382.46,0.0,0,10,0,1,1,0,1.53,449.09,24.27,521.9,400.54,449.09,BENIGN
2026-02-06 04:23:31,10.0.0.55,51260,10.0.0.12,80,TCP,337929,25,20,16521.0,9318.0,1689.6,17.9,660.9,321.5,2051.4,0.0,465.9,495.5,76464.77,133.16,7509.53,7899.76,31208.8,0.0,152544.63,6101.79,5082.03,21347.88,0.0,185384.26,9269.21,9632.96,38168.1,0.0,1,12,0,2,1,0,1.27,574.21,126.82,954.68,320.57,574.21,BENIGN
2026-02-02 14:13:42,10.0.0.49,46497,10.0.0.16,443,UDP,374471,20,16,14667.0,14143.0,1423.4,302.1,733.4,215.6,1903.9,246.5,883.9,318.7,76936.42,96.14,10401.98,3680.65,21443.94,3040.68,190581.32,9529.07,11357.39,43601.24,0.0,183890.0,11493.12,6453.98,30855.05,0.0,0,13,0,1,2,0,1.12,800.29,334.45,1803.65,131.39,800.29,BENIGN
2026-02-04 01:32:55,10.0.0.98,44034,10.0.0.14,8080,TCP,34910,13,15,6880.0,10362.0,1818.1,0.0,529.2,402.8,1679.4,72.9,690.8,308.9,493897.0,802.07,1246.77,493.97,2728.67,258.84,20400.96,1569.3,1026.63,4649.2,0.0,14508.66,967.24,1103.89,4278.91,0.0,0,14,0,0,4,0,1.02,615.78,429.09,1903.03,0.0,615.78,BENIGN
2026-02-03 06:00:45,10.0.0.85,20292,10.0.0.18,123,UDP,128181,21,15,14029.0,4565.0,2331.5,0.0,668.0,519.8,1124.7,0.0,304.4,256.3,145062.35,280.85,3560.58,1796.22,8949.24,0.0,58294.26,2775.92,1382.77,6924.22,0.0,69886.58,4659.11,4885.18,19314.65,0.0,1,8,0,0,4,0,0.97,516.51,326.39,1495.68,0.0,516.51,BENIGN
2026-02-02 19:43:50,10.0.0.47,44414,10.0.0.10,80,TCP,322244,23,15,8916.0,5823.0,823.8,115.0,387.7,136.3,1282.0,0.0,388.2,279.3,45737.49,117.92,8480.11,3720.38,19641.24,1039.36,171269.42,7446.5,9714.71,36590.64,0.0,150974.73,10064.98,10839.08,42582.23,0.0,1,8,0,1,0,0,1.74,387.86,356.12,1456.22,0.0,387.86,BENIGN
2026-02-05 19:50:13,10.0.0.42,4436,10.0.0.10,80,TCP,133148,19,20,7828.0,17864.0,936.1,84.4,412.0,163.8,1550.0,482.7,893.2,205.3,192955.35,292.91,3414.06,2102.14,9720.47,0.0,70614.5,3716.55,1319.73,7675.73,0.0,62533.73,3126.69,2728.71,11312.83,0.0,1,12,0,1,1,0,1.15,658.76,116.43,1008.04,425.91,658.76,BENIGN
2026-02-06 18:32:29,10.0.0.43,41138,10.0.0.20,80,TCP,105753,18,11,9358.0,15251.0,1082.7,168.1,519.9,175.9,2175.6,893.3,1386.5,246.6,232699.52,274.22,3646.65,1463.96,8038.53,718.74,47861.33,2658.96,3189.19,12226.52,0.0,57891.64,5262.88,6584.24,25015.6,0.0,1,12,0,0,1,0,0.1,848.57,214.09,1490.83,420.4,848.57,BENIGN
2026-02-02 19:04:36,10.0.0.66,29021,10.0.0.10,8080,TCP,419635,18,17,12357.0,17694.0,1404.1,238.0,686.5,224.2,1584.0,701.4,1040.9,169.7,71613.15,83.41,11989.57,10796.99,44380.54,0.0,232901.22,12938.96,7814.45,36382.32,0.0,186733.66,10984.33,13507.53,51506.91,0.0,2,21,0,0,3,0,0.73,858.61,302.41,1765.85,253.78,858.61,BENIGN
2026-02-04 02:47:30,10.0.0.71,62772,10.0.0.16,80,TCP,246397,19,15,17385.0,14336.0,1813.7,353.4,915.0,280.8,1692.3,495.3,955.7,230.2,128739.22,137.99,7246.98,6162.89,25735.66,0.0,136511.18,7184.8,4715.17,21330.32,0.0,109886.26,7325.75,4580.45,21067.09,0.0,1,20,0,1,0,0,0.71,932.97,356.82,2003.44,219.33,932.97,BENIGN
2026-02-05 11:50:21,10.0.0.45,47176,10.0.0.20,80,TCP,217702,18,15,13018.0,11427.0,1322.2,348.8,723.2,187.2,1364.5,385.1,761.8,188.3,112286.18,151.58,6597.02,3618.13,17451.4,0.0,115657.07,6425.39,7118.18,27779.93,985.1,102044.62,6802.97,2720.14,14963.41,1362.68,0,16,0,0,6,0,0.93,740.75,274.06,1562.92,192.64,740.75,BENIGN
2026-02-05 08:08:51,10.0.0.84,18405,10.0.0.12,443,TCP,75099,17,21,15263.0,2931.0,1721.1,383.2,897.8,257.3,1580.0,0.0,139.6,450.1,242260.4,506.0,1976.29,784.75,4330.54,406.79,36321.27,2136.55,1164.23,5629.23,0.0,38777.65,1846.55,2020.46,7907.93,0.0,0,12,0,0,1,0,1.1,478.78,405.41,1695.01,0.0,478.78,BENIGN
