Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-01 15:16:07,172.16.0.66,21554,10.0.0.17,22,TCP,93801,16,12,4822.0,2830.0,1487.2,0.0,301.4,370.6,1043.7,0.0,235.8,252.4,81575.22,298.5,3350.03,2495.99,10837.99,0.0,47146.89,2946.68,2237.5,9659.18,0.0,46653.93,3887.83,5156.59,19357.61,0.0,1,16,0,1,1,1,0.62,273.28,353.5,1333.76,0.0,273.28,SSH-Patator
2026-02-03 00:48:16,172.16.0.24,23431,10.0.0.10,693,TCP,25573,4,3,369.0,321.0,789.3,0.0,92.2,217.9,809.4,0.0,107.1,219.5,26978.18,273.73,3653.25,1381.79,7798.61,889.68,11857.06,2964.27,1459.97,7344.19,0.0,13715.68,4571.89,5961.99,22457.87,0.0,1,1,2,1,0,0,0.06,98.56,402.59,1306.32,0.0,98.56,PortScan
2026-02-07 00:36:51,172.16.0.72,51399,10.0.0.16,53,TCP,44474,136,12,41057.0,1114.0,930.8,0.0,301.9,196.5,661.6,0.0,92.8,177.7,948208.79,3327.77,300.5,241.79,1025.88,0.0,20596.57,151.45,76.35,380.49,0.0,23877.69,1989.81,1240.82,5712.26,0.0,7,6,0,0,0,0,0.12,284.94,202.21,891.56,0.0,284.94,DDoS
2026-02-06 08:16:02,172.16.0.34,23480,10.0.0.18,22,TCP,37138,17,12,6624.0,7230.0,935.3,48.6,389.7,170.5,1228.1,211.5,602.5,195.5,373054.35,780.87,1280.63,1468.18,5685.16,0.0,17072.96,1004.29,1348.72,5050.46,0.0,20065.27,1672.11,1646.96,6612.99,0.0,3,10,0,0,2,0,0.85,477.74,389.87,1647.36,0.0,477.74,SSH-Patator
2026-02-04 09:18:19,172.16.0.89,4525,10.0.0.14,80,TCP,29961,239,47,208504.0,37395.0,2266.9,0.8,872.4,435.8,2215.8,0.0,795.6,443.8,8207381.43,9545.82,104.76,101.77,410.06,0.0,18697.46,78.23,93.19,357.81,0.0,11263.31,239.64,158.26,714.43,0.0,10,60,0,1,5,0,0.11,859.79,200.62,1461.65,458.55,859.79,DoS-Hulk
2026-02-04 19:02:22,172.16.0.88,37945,10.0.0.12,22,TCP,108944,20,4,9052.0,7677.0,1168.1,5.4,452.6,223.6,2675.5,1446.6,1919.3,236.3,153558.31,220.3,4539.33,4086.46,16798.71,0.0,62269.15,3113.46,3583.1,13862.75,0.0,46674.78,11668.7,14499.14,55166.13,0.0,4,14,0,1,5,0,1.24,697.05,358.68,1773.08,0.0,697.05,SSH-Patator
2026-02-05 16:42:59,172.16.0.40,17204,10.0.0.19,80,TCP,233567,15,7,4778.0,2408.0,828.5,0.0,318.5,159.4,856.6,23.6,344.0,160.2,30765.22,94.19,10616.67,5615.37,27462.77,0.0,128536.41,8569.09,5596.33,25358.1,0.0,105030.36,15004.34,10029.09,45091.6,0.0,2,14,1,0,0,0,0.57,326.62,170.99,839.59,0.0,326.62,DoS-Slowloris
2026-02-02 14:54:00,10.0.0.60,38193,172.16.0.94,6667,UDP,103817,31,14,7457.0,10923.0,817.5,0.0,240.6,180.3,1686.7,213.6,780.2,283.3,177040.97,433.46,2307.04,1815.44,7753.34,0.0,47034.29,1517.24,1963.93,7409.02,0.0,56782.33,4055.88,3058.21,13230.51,0.0,1,16,0,0,3,1,0.66,408.44,274.75,1232.69,0.0,408.44,Bot
2026-02-01 18:58:10,172.16.0.66,42547,10.0.0.11,928,TCP,13456,4,0,484.0,202.0,715.4,0.0,121.0,185.7,302.8,139.2,202.1,31.5,50999.46,297.26,3364.03,2481.6,10808.84,0.0,6969.46,1742.37,1209.4,5370.55,0.0,6486.66,6486.66,4182.91,19035.38,0.0,4,1,3,0,0,0,0.06,171.56,331.82,1167.03,0.0,171.56,PortScan
2026-02-04 04:59:21,172.16.0.67,29829,10.0.0.77,3389,TCP,91940,54,41,38502.0,16722.0,1665.2,117.9,713.0,297.6,1527.5,0.0,407.8,349.9,600649.01,1033.28,967.79,832.01,3463.83,0.0,56562.78,1047.46,570.0,2757.46,0.0,35377.17,862.86,1101.99,4168.82,0.0,6,30,0,0,5,0,0.48,581.3,130.84,973.84,319.61,581.3,Infiltration
2026-02-05 17:49:32,172.16.0.79,14056,10.0.0.19,22,TCP,105283,22,8,7893.0,9622.0,1356.7,0.0,358.8,311.8,1981.8,715.8,1202.7,243.5,166363.21,284.95,3509.43,3111.43,12843.72,0.0,52856.59,2402.57,2821.77,10867.89,0.0,52426.28,6553.29,6075.51,24779.81,0.0,1,21,1,0,1,1,1.08,583.84,225.17,1259.35,133.5,583.84,SSH-Patator
2026-02-05 18:58:10,172.16.0.61,18204,10.0.0.20,80,TCP,867093,17,7,5195.0,1499.0,1922.3,0.0,305.6,505.2,1026.5,0.0,214.2,253.8,7720.07,27.68,36128.86,20319.91,97088.58,0.0,546440.7,32143.57,14634.52,76047.13,0.0,320651.88,45807.41,33505.95,146325.25,0.0,2,8,0,0,0,0,0.55,278.92,242.34,1005.93,0.0,278.92,DoS-Slowloris
2026-02-06 07:31:33,172.16.0.49,2532,10.0.0.11,80,UDP,44100,142,13,79654.0,6862.0,1852.1,0.0,560.9,403.5,804.7,354.8,527.8,86.5,1961811.34,3514.74,284.52,239.66,1003.51,0.0,20046.14,141.17,163.38,631.31,0.0,24053.79,1850.29,1439.95,6170.14,0.0,9,5,0,0,1,0,0.11,558.17,397.93,1751.95,0.0,558.17,DDoS
2026-02-03 11:27:15,172.16.0.88,11620,10.0.0.12,8080,TCP,30823,245,49,105147.0,30279.0,1258.9,0.0,429.2,259.3,1288.9,198.6,617.9,209.7,4393641.38,9538.28,104.84,77.47,337.26,0.0,18372.55,74.99,91.53,349.59,0.0,12450.61,254.09,335.41,1260.31,0.0,12,57,0,0,5,0,0.17,460.63,356.39,1529.81,0.0,460.63,DoS-Hulk
2026-02-07 10:20:20,172.16.0.78,47108,10.0.0.14,80,TCP,581294,22,12,5299.0,0.0,1344.3,0.0,240.9,344.8,1731.5,0.0,0.0,541.1,9115.71,58.49,17096.88,10536.16,48705.36,0.0,347476.24,15794.37,8013.22,39834.05,0.0,233817.6,19484.8,9923.64,49255.73,0.0,2,20,0,0,0,0,0.58,155.85,362.15,1242.29,0.0,155.85,DoS-Slowloris
2026-02-01 09:22:56,172.16.0.33,53067,10.0.0.18,123,UDP,48522,122,16,79517.0,899.0,1885.2,0.0,651.8,385.4,846.8,0.0,56.2,247.1,1657298.94,2844.06,351.61,242.08,1077.86,0.0,27565.68,225.95,163.91,717.68,0.0,20956.44,1309.78,1022.72,4377.92,0.0,5,6,1,0,1,0,0.03,582.72,204.69,1196.79,173.34,582.72,DDoS
2026-02-06 00:37:00,172.16.0.90,59586,10.0.0.18,801,TCP,37421,4,3,566.0,352.0,1420.6,0.0,141.5,399.7,1038.6,0.0,117.4,287.9,24542.46,187.06,5345.89,6202.49,23953.37,0.0,17726.98,4431.74,2654.72,12395.9,0.0,19694.27,6564.76,7577.22,29296.43,0.0,2,0,4,0,0,0,0.21,131.2,301.73,1036.39,0.0,131.2,PortScan
2026-02-04 02:07:22,172.16.0.47,20113,10.0.0.10,22,TCP,66648,18,12,6695.0,12975.0,1913.9,0.0,371.9,481.9,1456.3,846.8,1081.2,117.2,295126.03,450.12,2221.61,891.1,4894.91,439.41,33353.59,1852.98,2038.23,7967.66,0.0,33294.66,2774.56,1061.86,5960.13,650.84,1,18,0,1,3,0,0.9,655.65,307.48,1578.09,40.7,655.65,SSH-Patator
2026-02-03 03:10:01,172.16.0.91,40270,10.0.0.14,80,TCP,589856,19,7,7592.0,2417.0,961.8,48.2,399.6,175.7,1388.5,0.0,345.3,326.0,16969.07,44.08,22686.76,10973.42,55607.01,739.92,347249.93,18276.31,20097.45,78568.66,0.0,242605.76,34657.97,12963.2,73547.57,8731.56,3,11,0,0,0,0,0.29,384.97,121.68,750.02,141.61,384.97,DoS-Slowloris
2026-02-06 00:16:47,172.16.0.24,7661,10.0.0.16,1020,TCP,3674,6,2,235.0,80.0,999.6,0.0,39.2,300.1,574.1,0.0,40.0,166.9,85819.71,2177.7,459.2,322.25,1425.96,0.0,2312.1,385.35,292.6,1263.14,0.0,1361.49,680.75,557.68,2353.77,0.0,2,2,4,0,0,0,0.33,39.41,274.32,862.36,0.0,39.41,PortScan
2026-02-02 21:49:22,172.16.0.39,41098,10.0.0.15,80,TCP,56436,233,32,197824.0,29018.0,1340.7,541.7,849.0,153.7,1207.9,718.6,906.8,94.1,4019429.69,4695.55,212.97,103.39,523.14,6.18,28151.19,120.82,151.74,576.04,0.0,28285.16,883.91,431.35,2177.95,21.22,8,55,1,0,5,0,0.23,856.01,355.03,1921.1,145.94,856.01,DoS-Hulk
2026-02-06 19:51:29,172.16.0.45,27775,10.0.0.20,80,TCP,36219,136,13,43471.0,3361.0,1061.4,0.0,319.6,231.8,803.5,0.0,258.5,170.3,1293026.62,4113.88,243.08,251.38,997.21,0.0,22597.66,166.16,217.36,818.24,0.0,13621.22,1047.79,658.91,3024.53,0.0,12,7,0,0,2,0,0.09,314.31,166.14,812.73,0.0,314.31,DDoS
2026-02-01 15:05:48,172.16.0.27,28939,10.0.0.13,80,TCP,27368,222,37,75339.0,13365.0,982.9,0.0,339.4,201.1,981.0,0.0,361.2,193.7,3241098.98,9463.45,105.67,83.05,354.83,0.0,17758.23,79.99,39.16,197.46,0.0,9610.21,259.74,275.5,1086.23,0.0,14,55,0,0,8,0,0.03,342.49,256.94,1113.32,0.0,342.49,DoS-Hulk
2026-02-06 19:04:28,172.16.0.41,3251,10.0.0.14,80,TCP,691543,11,4,7425.0,3461.0,962.6,495.3,675.0,89.9,2000.5,155.5,865.1,354.8,15741.43,21.69,46102.87,19620.42,104964.14,6862.02,388532.65,35321.15,32288.15,132185.59,0.0,303010.37,75752.59,100403.5,376963.09,0.0,5,11,0,0,1,0,0.2,725.72,353.55,1786.37,18.63,725.72,DoS-Slowloris
2026-02-04 01:47:32,172.16.0.39,11118,10.0.0.17,443,UDP,32712,129,10,74804.0,4485.0,934.4,358.3,579.9,110.8,1451.2,0.0,448.5,313.4,2423877.18,4249.26,235.34,264.13,1027.73,0.0,20928.53,162.24,135.6,569.05,0.0,11783.08,1178.31,912.68,3916.36,0.0,9,5,1,1,3,0,0.09,570.42,279.43,1408.72,11.56,570.42,DDoS
2026-02-07 12:38:32,172.16.0.75,59754,10.0.0.17,80,TCP,28102,125,11,76309.0,2332.0,1411.3,110.0,610.5,250.2,721.2,0.0,212.0,159.1,2798416.61,4839.53,206.63,175.3,732.53,0.0,12771.68,102.17,120.44,463.5,0.0,15330.21,1393.66,1318.59,5349.41,0.0,5,10,1,0,1,0,0.07,578.24,354.87,1642.85,0.0,578.24,DDoS
2026-02-02 07:11:47,172.16.0.27,60242,10.0.0.13,21,TCP,55909,23,11,2537.0,6338.0,1602.3,0.0,110.3,466.2,1747.7,0.0,576.2,366.1,158744.32,608.13,1644.39,1628.3,6529.28,0.0,33983.3,1477.53,1693.02,6556.59,0.0,21925.84,1993.26,991.94,4969.08,9.38,2,20,0,1,1,0,1.67,261.04,138.22,675.69,0.0,261.04,FTP-Patator
2026-02-06 03:55:25,172.16.0.83,61208,10.0.0.18,246,TCP,17110,4,1,523.0,93.0,995.5,0.0,130.7,270.2,673.1,0.0,92.5,181.4,35966.6,292.23,3421.96,2005.18,9437.51,0.0,10067.32,2516.83,3363.52,12607.38,0.0,7042.51,7042.51,3703.12,18151.86,0.0,2,3,1,0,0,0,0.11,123.08,312.58,1060.82,0.0,123.08,PortScan
2026-02-04 03:21:37,172.16.0.51,10713,10.0.0.16,22,TCP,96070,12,6,8788.0,6350.0,1965.2,0.0,732.3,385.3,1906.9,527.9,1058.3,265.2,157568.93,187.36,5337.2,5942.7,23165.32,0.0,44178.67,3681.56,4651.26,17635.35,0.0,51891.02,8648.5,6643.7,28579.6,0.0,1,13,0,0,3,0,0.86,840.98,432.81,2139.41,0.0,840.98,SSH-Patator
2026-02-07 08:35:01,172.16.0.38,63161,10.0.0.19,443,TCP,705563,24,3,5080.0,2457.0,742.9,0.0,211.7,166.0,1714.1,259.4,818.9,279.8,10681.45,38.27,26131.96,31115.34,119477.99,0.0,427571.88,17815.5,23412.62,88053.36,0.0,277991.05,92663.68,33327.66,192646.66,26008.37,0,17,0,0,0,0,0.49,279.13,252.41,1036.37,0.0,279.13,DoS-Slowloris
2026-02-05 07:06:00,172.16.0.32,46598,10.0.0.17,80,TCP,19074,133,10,104346.0,1287.0,1301.2,461.6,784.6,161.5,831.3,0.0,128.7,219.6,5538101.66,7497.2,133.38,85.92,391.14,0.0,9744.11,73.26,78.62,309.13,0.0,9329.69,932.97,1130.35,4324.01,0.0,9,13,0,0,1,1,0.01,738.69,490.14,2209.12,0.0,738.69,DDoS
2026-02-07 15:35:45,172.16.0.65,27049,10.0.0.13,80,TCP,331812,22,6,3307.0,3718.0,1460.0,0.0,150.3,409.3,1721.9,0.0,619.7,344.5,21172.33,84.39,11850.43,4702.86,25959.01,2444.72,208243.24,9465.6,12327.32,46447.57,0.0,123568.91,20594.82,21374.61,84718.66,0.0,1,14,0,0,0,0,0.4,250.9,320.94,1213.73,0.0,250.9,DoS-Slowloris
2026-02-01 22:59:16,172.16.0.17,14711,10.0.0.16,446,TCP,10465,4,0,311.0,378.0,760.5,0.0,77.7,213.4,944.1,24.4,378.1,176.9,65851.92,382.24,2616.15,1514.58,7159.89,0.0,6137.66,1534.41,1314.29,5477.28,0.0,4326.95,4326.95,6034.84,22431.47,0.0,5,0,2,1,0,0,0.37,172.28,319.5,1130.77,0.0,172.28,PortScan
2026-02-02 19:40:19,172.16.0.87,63066,10.0.0.18,21,TCP,44036,5,1,473.0,25.0,946.0,0.0,94.7,266.0,723.3,0.0,24.8,218.3,11315.07,136.25,7339.27,8310.87,32271.86,0.0,22486.94,4497.39,1812.14,9933.81,0.0,21548.66,21548.66,21125.29,84924.51,0.0,2,1,2,0,0,0,0.25,83.04,252.0,839.04,0.0,83.04,PortScan
2026-02-05 13:02:41,172.16.0.60,6989,10.0.0.13,927,TCP,13775,5,2,501.0,329.0,499.5,0.0,100.3,124.7,962.1,0.0,164.6,249.2,60285.04,508.17,1967.83,852.5,4525.33,262.82,6917.15,1383.43,1286.68,5243.49,0.0,6857.64,3428.82,2278.1,10263.11,0.0,3,2,1,0,0,0,0.13,118.63,411.31,1352.56,0.0,118.63,PortScan
2026-02-07 10:50:30,172.16.0.10,40519,10.0.0.12,970,TCP,13940,2,0,516.0,120.0,1129.3,0.0,258.1,272.3,335.5,0.0,120.3,67.3,45663.56,143.47,6969.94,7578.32,29704.89,0.0,8378.47,4189.24,5170.24,19699.94,0.0,5561.4,5561.4,7499.16,28058.88,0.0,2,0,2,0,0,0,0.23,318.27,464.29,1711.14,0.0,318.27,PortScan
2026-02-02 00:35:35,172.16.0.5,56473,10.0.0.14,443,TCP,557003,13,8,6692.0,1593.0,1461.2,0.0,514.8,295.8,604.6,0.0,199.1,126.7,14873.34,37.7,26523.96,28044.66,110657.94,0.0,315122.33,24240.18,28723.34,110410.19,1361.02,241880.91,30235.11,11439.58,64553.84,7355.96,1,13,0,0,0,1,0.55,394.5,438.29,1709.38,0.0,394.5,DoS-Slowloris
2026-02-02 02:04:39,172.16.0.23,35859,10.0.0.15,443,TCP,22536,138,7,95738.0,1802.0,1735.4,42.8,693.8,325.5,763.6,0.0,257.4,158.2,4328097.78,6434.03,155.42,84.65,409.36,0.0,14510.19,105.15,43.13,234.54,0.0,8026.24,1146.61,980.99,4089.58,0.0,8,9,0,0,0,0,0.0,672.69,365.44,1769.0,0.0,672.69,DDoS
2026-02-02 09:38:10,172.16.0.15,20354,10.0.0.20,747,TCP,37668,6,2,876.0,31.0,1464.0,0.0,146.0,411.9,896.0,0.0,15.5,275.2,24082.71,212.38,4708.52,4517.93,18262.32,0.0,17655.22,2942.54,3658.71,13918.68,0.0,20012.95,10006.47,5085.27,25262.28,0.0,2,0,3,0,0,1,0.05,113.39,581.64,1858.32,0.0,113.39,PortScan
2026-02-05 11:20:01,172.16.0.4,38153,10.0.0.11,80,TCP,540217,13,5,7120.0,3282.0,1304.6,74.7,547.7,236.5,1419.4,179.5,656.4,238.5,19255.47,33.32,30012.06,20389.64,91180.98,0.0,274798.83,21138.37,18749.32,77386.33,0.0,265418.26,53083.65,24018.05,125137.81,5047.55,1,8,0,0,0,0,0.47,577.9,285.43,1434.18,7.04,577.9,DoS-Slowloris
2026-02-03 23:24:00,172.16.0.57,28169,10.0.0.16,537,TCP,9231,9,0,643.0,25.0,721.2,0.0,71.4,203.1,1143.8,0.0,25.4,349.5,72371.67,974.95,1025.69,694.48,3109.13,0.0,5868.59,652.07,858.06,3226.25,0.0,3362.63,3362.63,2758.46,11638.01,0.0,2,1,1,0,0,0,0.18,74.23,342.96,1103.13,0.0,74.23,PortScan
2026-02-05 12:16:19,172.16.0.56,9691,10.0.0.19,21,TCP,105663,12,13,7149.0,6507.0,1031.9,323.1,595.7,136.3,1297.4,2.5,500.5,249.0,129236.98,236.6,4226.5,4998.51,19222.04,0.0,63627.03,5302.25,4930.31,20093.18,0.0,42035.58,3233.51,4456.5,16603.02,0.0,1,14,0,0,1,0,1.36,546.22,334.13,1548.6,0.0,546.22,FTP-Patator
2026-02-03 15:47:45,172.16.0.84,34049,10.0.0.17,576,TCP,24038,9,0,646.0,0.0,1242.7,0.0,71.8,365.9,947.7,0.0,0.0,296.2,26888.52,374.41,2670.88,1687.81,7734.31,0.0,11210.0,1245.56,521.98,2811.5,0.0,12827.88,12827.88,12982.09,51774.15,0.0,1,1,2,0,0,0,0.33,71.82,303.13,981.22,0.0,71.82,PortScan
2026-02-07 00:36:12,172.16.0.89,42388,10.0.0.16,22,TCP,100057,15,12,7444.0,5959.0,496.2,496.2,496.2,0.0,1434.2,0.0,496.6,293.0,133951.86,269.85,3705.8,1782.69,9053.88,140.41,60819.4,4054.63,4044.83,16189.11,0.0,39237.18,3269.77,2104.26,9582.54,0.0,2,16,0,1,1,0,1.18,496.4,279.48,1334.84,0.0,496.4,SSH-Patator
2026-02-03 00:15:50,172.16.0.71,21469,10.0.0.20,80,TCP,43150,241,39,126921.0,0.0,1324.4,28.0,526.6,249.3,779.8,0.0,0.0,243.7,2941403.9,6489.05,154.11,99.29,451.96,0.0,23205.41,96.29,74.82,320.74,0.0,19944.23,511.39,346.26,1550.17,0.0,6,60,0,1,2,0,0.22,453.29,404.55,1666.94,0.0,453.29,DoS-Hulk
2026-02-01 16:22:57,172.16.0.48,62368,10.0.0.16,21,TCP,130576,12,5,7684.0,5758.0,1263.3,251.0,640.3,194.7,2022.0,607.5,1151.5,272.0,102938.81,130.19,7680.93,6332.61,26678.78,0.0,72724.18,6060.35,3989.36,18028.44,0.0,57851.68,11570.34,10846.75,44110.57,0.0,1,14,0,0,1,0,0.45,790.67,0.0,790.67,790.67,790.67,FTP-Patator
2026-02-05 20:55:57,172.16.0.36,25187,10.0.0.12,354,TCP,13252,4,1,203.0,184.0,978.9,0.0,50.9,290.0,1139.0,0.0,184.3,298.4,29256.61,377.29,2650.45,3126.5,12029.94,0.0,6453.25,1613.31,805.2,4028.91,0.0,6799.0,6799.0,5510.22,23329.67,0.0,1,0,1,0,0,0,0.08,77.54,391.29,1251.4,0.0,77.54,PortScan
2026-02-02 08:44:29,172.16.0.83,34508,10.0.0.17,22,TCP,33100,26,7,6312.0,2749.0,1045.6,0.0,242.8,250.9,1424.9,0.0,392.7,322.6,273746.69,996.98,1003.03,634.07,2905.24,0.0,15060.41,579.25,232.27,1276.05,0.0,18039.68,2577.1,1385.39,6733.26,0.0,2,13,0,1,1,0,1.37,274.58,458.18,1649.11,0.0,274.58,SSH-Patator
2026-02-02 14:35:54,172.16.0.64,46923,10.0.0.18,443,TCP,51321,262,34,154676.0,16448.0,1916.8,0.0,590.4,414.5,1741.0,0.0,483.8,392.9,3334361.82,5767.59,173.38,78.0,407.39,17.38,33092.48,126.31,56.54,295.94,0.0,18228.79,536.14,713.95,2677.99,0.0,7,57,1,0,11,0,0.0,578.12,230.9,1270.82,116.32,578.12,DoS-Hulk
2026-02-07 04:53:50,172.16.0.32,19702,10.0.0.14,123,UDP,54173,123,14,64618.0,4231.0,1101.4,165.3,525.3,180.0,920.8,0.0,302.2,193.3,1270890.84,2528.91,395.43,401.66,1600.41,0.0,34710.48,282.2,220.07,942.39,0.0,19462.98,1390.21,779.34,3728.23,0.0,3,6,0,0,0,0,0.07,502.54,433.31,1802.47,0.0,502.54,DDoS
2026-02-04 17:10:57,172.16.0.95,3307,10.0.0.11,123,UDP,29239,126,12,97489.0,1900.0,1078.1,583.5,773.7,95.1,483.6,0.0,158.3,101.7,3399180.97,4719.72,211.88,67.55,414.52,76.78,15898.52,126.18,68.88,332.81,0.0,13340.5,1111.71,484.97,2566.63,141.76,10,8,0,0,2,0,0.06,720.21,105.98,1038.16,508.24,720.21,DDoS
2026-02-01 19:13:40,172.16.0.50,9953,10.0.0.13,21,TCP,42846,14,5,7221.0,5321.0,1750.5,0.0,515.8,385.8,2542.8,140.2,1064.3,462.0,292736.16,443.45,2255.05,1067.66,5458.02,119.73,20111.31,1436.52,1793.46,6816.9,0.0,22734.62,4546.92,1728.81,9733.35,1089.31,0,18,0,2,2,0,0.74,660.13,372.64,1778.05,0.0,660.13,FTP-Patator
2026-02-03 01:29:04,172.16.0.82,32347,10.0.0.15,123,UDP,14490,157,9,39874.0,7110.0,254.0,254.0,254.0,0.0,1253.9,500.0,790.0,145.0,3242497.61,11456.05,87.29,62.48,274.73,0.0,8897.03,56.67,67.64,259.59,0.0,5593.14,621.46,474.78,2045.79,0.0,5,7,1,0,0,1,0.02,283.04,314.46,1226.41,0.0,283.04,DDoS
2026-02-04 00:48:12,172.16.0.70,56845,10.0.0.19,212,TCP,33299,7,3,624.0,64.0,1094.4,0.0,89.1,314.2,798.8,0.0,21.4,242.9,20661.4,300.31,3329.87,3055.63,12496.76,0.0,17649.85,2521.41,3390.56,12693.08,0.0,15648.84,5216.28,6865.71,25813.4,0.0,1,0,2,0,1,0,0.33,68.8,527.38,1650.94,0.0,68.8,PortScan
2026-02-06 19:17:52,172.16.0.28,40251,10.0.0.16,80,UDP,16391,127,12,55821.0,3967.0,834.1,193.0,439.5,123.3,761.5,61.2,330.6,134.7,3647725.03,8480.5,117.92,99.59,416.68,0.0,10405.99,81.94,83.73,333.14,0.0,5984.56,498.71,389.67,1667.71,0.0,9,6,0,0,0,0,0.11,430.13,235.82,1137.6,0.0,430.13,DDoS
2026-02-03 05:12:41,172.16.0.17,62207,10.0.0.14,22,TCP,62412,10,17,7110.0,8466.0,1626.4,138.9,711.0,286.0,712.1,364.2,498.0,66.9,249565.96,432.61,2311.56,1010.64,5343.47,290.28,35036.73,3503.67,2682.22,11550.34,1275.61,27375.26,1610.31,1114.03,4952.4,0.0,1,18,0,0,4,0,0.92,576.89,153.16,1036.36,270.57,576.89,SSH-Patator
2026-02-05 16:16:12,172.16.0.63,55426,10.0.0.14,80,TCP,644050,21,7,3230.0,321.0,892.2,0.0,153.8,230.7,776.6,0.0,45.9,228.4,5514.38,43.47,23001.77,18221.13,77665.16,0.0,321850.98,15326.24,18135.16,69731.71,0.0,322198.64,46028.38,23500.8,116530.76,0.0,1,10,0,0,0,0,0.29,126.84,511.04,1659.98,0.0,126.84,DoS-Slowloris
2026-02-03 19:10:32,10.0.0.44,58633,172.16.0.2,6667,TCP,138987,25,26,8311.0,11987.0,912.9,0.0,332.4,181.4,986.3,132.7,461.0,164.2,146039.74,366.94,2725.24,2728.48,10910.68,0.0,81652.73,3266.11,3217.49,12918.56,1406.22,57334.59,2205.18,929.94,4995.0,345.29,3,23,0,1,2,0,0.71,397.99,278.47,1233.4,0.0,397.99,Bot
2026-02-04 06:16:21,172.16.0.22,34418,10.0.0.16,443,UDP,34046,106,8,49788.0,4402.0,1362.9,0.0,469.7,279.1,1355.0,47.3,550.2,251.5,1591693.93,3348.46,298.64,154.3,761.54,0.0,19568.22,184.61,225.95,862.47,0.0,14477.29,1809.66,1264.76,5603.93,0.0,5,8,0,0,1,0,0.05,475.35,333.07,1474.56,0.0,475.35,DDoS
2026-02-07 01:18:49,172.16.0.54,17736,10.0.0.18,123,UDP,17740,119,14,58289.0,5424.0,1192.1,50.9,489.8,219.5,690.7,197.9,387.5,94.8,3591410.7,7497.02,133.39,49.39,281.57,34.6,11026.07,92.66,95.47,379.08,0.0,6714.31,479.59,371.86,1595.17,0.0,11,14,0,0,1,0,0.03,479.05,184.98,1033.99,109.08,479.05,DDoS
2026-02-01 17:35:20,172.16.0.23,53996,10.0.0.17,80,TCP,29962,260,38,98936.0,15798.0,1122.2,0.0,380.5,231.8,1579.4,0.0,415.7,363.7,3829345.76,9946.02,100.54,58.33,275.54,0.0,17148.32,65.96,69.87,275.57,0.0,12813.43,337.2,415.79,1584.55,0.0,13,63,1,0,6,0,0.3,385.01,161.4,869.2,62.22,385.01,DoS-Hulk
2026-02-04 17:09:49,10.0.0.73,22103,172.16.0.10,53,UDP,330174,25,23,6816.0,8312.0,340.4,230.3,272.7,21.2,908.2,19.6,361.4,170.9,45819.07,145.38,6878.64,5800.71,24280.77,0.0,176367.21,7054.69,4573.15,20774.14,0.0,153807.29,6687.27,6520.62,26249.13,0.0,1,17,0,0,5,0,0.69,315.17,367.56,1417.84,0.0,315.17,Bot
2026-02-05 00:58:39,172.16.0.89,24644,10.0.0.14,396,TCP,19437,5,1,249.0,268.0,535.6,0.0,49.8,151.8,676.9,12.5,268.0,127.8,26597.68,308.69,3239.54,1266.48,7038.99,706.57,11388.89,2277.78,1717.07,7429.0,0.0,8048.33,8048.33,8144.49,32481.81,0.0,1,1,1,0,0,0,0.47,86.16,128.2,470.78,0.0,86.16,PortScan
2026-02-01 12:19:41,172.16.0.89,36155,10.0.0.17,458,TCP,25537,4,1,691.0,137.0,1233.0,0.0,172.9,331.3,639.9,0.0,137.1,157.1,32445.15,195.8,5107.37,1906.08,10825.6,1295.21,13056.47,3264.12,2198.22,9858.79,0.0,12480.37,12480.37,9014.82,39524.83,0.0,2,0,2,0,0,0,0.02,165.71,317.46,1118.1,0.0,165.71,PortScan
2026-02-03 05:46:13,172.16.0.6,14477,10.0.0.10,80,UDP,14277,124,12,78703.0,2280.0,1451.7,124.1,634.7,255.3,1635.1,0.0,190.0,451.6,5672326.04,9525.88,104.98,41.15,228.42,22.68,7919.44,63.87,84.17,316.39,0.0,6357.47,529.79,568.93,2236.57,0.0,7,4,0,0,0,0,0.03,595.47,71.0,808.46,453.47,595.47,DDoS
